제목,내용,평점,작성일자,평가,이용자,구분
휴가 마지막 온천으로 몸 풀려고 방문~,부모님이 좋아 하시는 온천이라 휴가 마지막 몸 푸시라고 방문한 오색.. 1년에 3~4번은 가실 정도로 좋아 하십니다~ 이번에 방문 하시고... 탄산이 전보다 못하다고 하시네요 ㅠ,8 ,2025-08-08,위치 좋아요,mire*** 2025.08.08,/ 가족
설악산 등반위해,오래된 호텔인것 알고 사용 설악산 이용윗난 주차 좋음,8 ,2025-01-25,위치 좋아요,deag*** 2025.01.25,/ 가족
호텔이 아니다,머리감을때 샤워기를 몇번이나 눌러야돼고 절약을 위해 잠금장치를 해놓아서ᆢ온수도 한참을 틀어놓고 기다려야 나온다ᆢ1박은거실바닥도 따뜻하지 않아 춥게 자서 옮겨달라니 욕조있는 산전망으로 옮겨줬는데 아침햇살이 들어와서인지 거실은 따뜻했지만 샤워시 온수는 한참을 기다려도 따뜻하지 않았다ㆍ로비 쪽에서 안내를 맡은 나이드신 고문이란 분에게 샤워기 온수도 한참 기다려도 나오지 않고 잠금장치 때문 샤워기가 잠가져 계속 눌러야 하는 불편을 말했더니 밑에 사우나가 동네 목욕탕요금인데 왜 객실에서 샤워하냐고ᆢ격양된 음성으로 말하니 말문이 막힘 객실요금은 사우나 찜질방포함20만원이 넘는가격이었고 나이드신분들과 환자들이 많이 이용하는것같던데ᆢ 서비스 실종ᆢ 말문막히게 만드는 시설 응대ᆢ 오랜기간 이용했던 시설인데 너무 아쉬워요,7 ,2024-12-12,위치 좋아요,woony*** 2024.12.12,/ 가족
아쉽습니다,반갑게 맞아주는 김종국 부장도 안게시고 뭔가 허해진 느낌 탄산은 하나도 없고 목용탕은 관리가 안되면서 비싸게 받고 아쉽네요,5 ,2024-09-27,시설(객실/부대시설) 좋아요,lsm*** 2024.09.27,/ 가족
이전만 못하네요,20여년을 이용해본 사람으로서 송도에서 인수후 한동안 관리가 잘되다가 일부 인원들이 바뀌고 난 후부터는 약간 늘어져서 관리가 안되고 있는느낌입니다. 객실 컨디션도 떨어지고 직원들 응대도 떨어지고 로비에서 반갑게 맞아주는 사람도 없고 개중 사우나는 탄산도 없고 많이 아쉬워 집니다,6 ,2024-09-27,분위기 좋아요,lsm*** 2024.09.27,/ 가족
편하게 쉬었습니다,온천이 좋았습니다~^^,10 ,2024-07-14,시설(객실/부대시설) 좋아요,tskd*** 2024.07.14,/ 가족
잘 쉬었습니다,잘 쉬다 갑니다~!,10 ,2024-07-13,시설(객실/부대시설) 좋아요,tskd*** 2024.07.13,/ 가족
오색온천,트윈으로 2박 머물며 온천욕으로 피로를풀고 주변산책하며 스트레스해소하며 잘 쉬다갑니다. 가끔이용하지만 전에 없었는데 객실내 원탁테이블이 있어 좋았네요. 주변도 조용하고싱글침대는 약간 작네요,10 ,2023-11-29,청결 좋아요,590*** 2023.11.29,/ 가족
겨울에는 역시 온천,따끈한 온천물에 몸을 담그고 차가운 바람을 쏘일 수 있는 노천탕까지 있는 온천이 어디 흔한가요? 이른 아침에 선녀탕까지 트레킹을 하고 나서 하는 온천욕과 노천탕....,10 ,2023-11-24,시설(객실/부대시설) 좋아요,saxof*** 2023.11.24,/ 가족
온천여행 추천합니다,온천이 너무 좋아요. 제대로 된 탄산온천인 것 같아요. 선녀봉의 LA갈비 정식이 맛있고 음식을 예사로 내놓지 않네요. 반했어요. 부모님과 여행 즐겁게 해 주셔서 감사합니다. 번창하시고 또 찾을 겁니다.,9 ,2023-11-08,청결 좋아요,tjma*** 2023.11.08,/ 가족
